No        K1             K2             K3             K4             Label     
19500     0.794999       0.123459       0.327272       0.469825       2         
19501     0.756962       0.119487       0.314740       0.445630       2         
19502     0.881063       0.136258       0.370122       0.532394       2         
19503     0.831359       0.128360       0.337132       0.491321       2         
19504     0.843679       0.129025       0.344361       0.504155       2         
19505     0.764887       0.120864       0.319088       0.456364       2         
19506     0.801541       0.121782       0.334944       0.476421       2         
19507     0.853062       0.129218       0.348244       0.501913       2         
19508     0.920666       0.140093       0.386059       0.552703       2         
19509     0.784374       0.122231       0.319140       0.457841       2         
19510     0.841692       0.129423       0.344496       0.510544       2         
19511     0.856882       0.130917       0.354382       0.497208       2         
19512     0.802094       0.125632       0.335416       0.481506       2         
19513     0.800221       0.123191       0.322869       0.462122       2         
19514     0.834411       0.127127       0.343141       0.490671       2         
19515     0.910471       0.140997       0.379794       0.551475       2         
19516     0.867649       0.135247       0.359988       0.515255       2         
19517     0.787665       0.120676       0.330516       0.467179       2         
19518     0.796390       0.120657       0.324550       0.466832       2         
19519     0.872861       0.136487       0.367048       0.524597       2         
19520     0.787782       0.120521       0.326302       0.464807       2         
19521     0.755326       0.116926       0.315709       0.458999       2         
19522     0.869140       0.138332       0.363697       0.518256       2         
19523     0.827293       0.124494       0.343559       0.495253       2         
19524     0.847060       0.131572       0.352721       0.490081       2         
19525     0.787159       0.120131       0.323228       0.457019       2         
19526     0.796573       0.121601       0.329523       0.472955       2         
19527     0.836141       0.128859       0.356584       0.494127       2         
19528     0.930970       0.141826       0.384608       0.544225       2         
19529     0.786898       0.122799       0.322296       0.459465       2         
19530     0.864589       0.129071       0.354205       0.497659       2         
19531     0.849222       0.130972       0.347531       0.509715       2         
19532     0.813592       0.127276       0.340531       0.479009       2         
19533     0.779324       0.124081       0.324899       0.462132       2         
19534     0.837723       0.129179       0.343710       0.495279       2         
19535     0.930161       0.144436       0.385187       0.545778       2         
19536     0.895886       0.137486       0.359488       0.514874       2         
19537     0.804568       0.121570       0.320640       0.459334       2         
19538     0.791468       0.124367       0.325594       0.478294       2         
19539     0.893381       0.137423       0.368608       0.523033       2         
19540     0.781027       0.123477       0.330134       0.468336       2         
19541     0.755610       0.117029       0.317459       0.457887       2         
19542     0.867416       0.138943       0.360329       0.528872       2         
19543     0.827139       0.125110       0.340108       0.484293       2         
19544     0.843855       0.128607       0.343134       0.497691       2         
19545     0.784293       0.120548       0.315211       0.459594       2         
19546     0.797904       0.122845       0.330214       0.476691       2         
19547     0.859141       0.131811       0.348070       0.511074       2         
19548     0.903021       0.144188       0.375442       0.544286       2         
19549     0.795729       0.120163       0.330516       0.459546       2         
19550     0.843878       0.128455       0.347260       0.512130       2         
19551     0.848246       0.131094       0.355498       0.497122       2         
19552     0.823085       0.123969       0.342456       0.477803       2         
19553     0.806476       0.121608       0.323687       0.476102       2         
19554     0.811687       0.127739       0.337539       0.492310       2         
19555     0.937666       0.143706       0.384683       0.552566       2         
19556     0.875550       0.136038       0.360381       0.521047       2         
19557     0.804695       0.120572       0.331764       0.469875       2         
19558     0.790885       0.119792       0.331235       0.462768       2         
19559     0.879458       0.137694       0.356218       0.516243       2         
19560     0.808619       0.124041       0.327227       0.479141       2         
19561     0.761077       0.116982       0.312832       0.448921       2         
19562     0.876298       0.138312       0.367967       0.531621       2         
19563     0.812982       0.128031       0.342634       0.493551       2         
19564     0.853482       0.127909       0.350230       0.499603       2         
19565     0.762106       0.119472       0.314962       0.451282       2         
19566     0.785860       0.122510       0.322006       0.470487       2         
19567     0.853130       0.129355       0.351910       0.508439       2         
19568     0.936509       0.140742       0.374704       0.546071       2         
19569     0.785751       0.122295       0.321628       0.469693       2         
19570     0.861267       0.130966       0.352165       0.506187       2         
19571     0.830195       0.130730       0.350896       0.509683       2         
19572     0.810353       0.125544       0.329698       0.479857       2         
19573     0.806651       0.119612       0.326547       0.467220       2         
19574     0.813796       0.126420       0.333596       0.489233       2         
19575     0.927045       0.141685       0.385420       0.551518       2         
19576     0.873877       0.136175       0.367930       0.528415       2         
19577     0.776764       0.120290       0.324663       0.471341       2         
19578     0.788742       0.122747       0.326237       0.470966       2         
19579     0.874875       0.133307       0.358611       0.518422       2         
19580     0.787359       0.122262       0.334370       0.479076       2         
19581     0.774431       0.119067       0.311578       0.446369       2         
19582     0.872490       0.136118       0.372227       0.529194       2         
19583     0.820328       0.124785       0.341494       0.488360       2         
19584     0.853789       0.129210       0.346182       0.498071       2         
19585     0.782430       0.117513       0.318799       0.453726       2         
19586     0.782582       0.122884       0.322340       0.470671       2         
19587     0.832945       0.129615       0.344759       0.497207       2         
19588     0.912904       0.141638       0.373437       0.535762       2         
19589     0.800399       0.119156       0.327203       0.463995       2         
19590     0.853498       0.128535       0.345923       0.509123       2         
19591     0.839020       0.130852       0.349217       0.501411       2         
19592     0.804349       0.124931       0.334634       0.485366       2         
19593     0.786640       0.120591       0.331271       0.467121       2         
19594     0.830204       0.126168       0.340522       0.484305       2         
19595     0.922108       0.139346       0.384888       0.551347       2         
19596     0.890173       0.133929       0.364038       0.516704       2         
19597     0.775737       0.119902       0.326394       0.458992       2         
19598     0.803868       0.122118       0.328569       0.470634       2         
19599     0.878703       0.137957       0.368976       0.514805       2         
19600     0.807024       0.120545       0.333143       0.475676       2         
19601     0.752512       0.115989       0.318945       0.450676       2         
19602     0.901797       0.137905       0.371955       0.518980       2         
19603     0.810707       0.128186       0.337818       0.486559       2         
19604     0.850682       0.127482       0.344468       0.507240       2         
19605     0.776611       0.120904       0.323812       0.465761       2         
19606     0.784043       0.121110       0.322037       0.479876       2         
19607     0.851293       0.130876       0.343224       0.491839       2         
19608     0.916428       0.140048       0.373129       0.554087       2         
19609     0.784790       0.122368       0.318914       0.462226       2         
19610     0.838415       0.131419       0.350909       0.499370       2         
19611     0.828536       0.131885       0.341849       0.499934       2         
19612     0.826224       0.125470       0.330699       0.483548       2         
19613     0.777054       0.122303       0.321314       0.465304       2         
19614     0.813153       0.124859       0.344008       0.491663       2         
19615     0.926299       0.144203       0.374352       0.552783       2         
19616     0.894431       0.138148       0.364305       0.531069       2         
19617     0.793879       0.119427       0.322342       0.474491       2         
19618     0.799585       0.123853       0.326536       0.467756       2         
19619     0.875027       0.135611       0.369475       0.529068       2         
19620     0.785450       0.124858       0.334954       0.467594       2         
19621     0.769746       0.115295       0.314695       0.444261       2         
19622     0.902359       0.137618       0.361753       0.513882       2         
19623     0.817348       0.127063       0.337603       0.480731       2         
19624     0.849939       0.127875       0.351176       0.496631       2         
19625     0.782338       0.117209       0.323329       0.459005       2         
19626     0.805414       0.120092       0.333403       0.476365       2         
19627     0.830607       0.128599       0.350860       0.508766       2         
19628     0.932538       0.139805       0.375252       0.552870       2         
19629     0.778923       0.122661       0.323799       0.468504       2         
19630     0.855484       0.128454       0.351821       0.510134       2         
19631     0.838346       0.129375       0.348753       0.498166       2         
19632     0.819448       0.124812       0.332465       0.478399       2         
19633     0.788232       0.122631       0.325218       0.463916       2         
19634     0.815409       0.127283       0.339327       0.484584       2         
19635     0.932056       0.139448       0.381897       0.538601       2         
19636     0.890027       0.136409       0.359348       0.514602       2         
19637     0.800053       0.121935       0.327495       0.466947       2         
19638     0.778839       0.120169       0.324961       0.467397       2         
19639     0.877578       0.133709       0.365161       0.524047       2         
19640     0.798446       0.124385       0.323124       0.469038       2         
19641     0.753029       0.115617       0.315760       0.457075       2         
19642     0.900902       0.135882       0.372114       0.532855       2         
19643     0.823988       0.127298       0.345459       0.483978       2         
19644     0.826678       0.131089       0.341747       0.507722       2         
19645     0.788923       0.121390       0.323471       0.464337       2         
19646     0.804846       0.123793       0.323069       0.478280       2         
19647     0.859556       0.128773       0.347131       0.503752       2         
19648     0.933497       0.139536       0.384599       0.551812       2         
19649     0.780875       0.119873       0.325557       0.468472       2         
19650     0.851894       0.132300       0.348769       0.506174       2         
19651     0.847487       0.130046       0.349166       0.507687       2         
19652     0.824955       0.124181       0.330398       0.482041       2         
19653     0.783168       0.122428       0.323295       0.474051       2         
19654     0.815695       0.125410       0.333497       0.492969       2         
19655     0.904321       0.139311       0.377195       0.547308       2         
19656     0.875526       0.134641       0.362668       0.518204       2         
19657     0.794153       0.121843       0.319624       0.461229       2         
19658     0.783947       0.120680       0.326145       0.467068       2         
19659     0.887576       0.133519       0.364879       0.521582       2         
19660     0.800637       0.120490       0.323230       0.480897       2         
19661     0.771806       0.118453       0.311382       0.449320       2         
19662     0.867283       0.137152       0.369195       0.516813       2         
19663     0.816675       0.128226       0.337074       0.487711       2         
19664     0.858500       0.131485       0.348185       0.502325       2         
19665     0.771824       0.118835       0.323457       0.464148       2         
19666     0.782241       0.120357       0.324499       0.467482       2         
19667     0.856419       0.128246       0.346386       0.495056       2         
19668     0.916239       0.140093       0.384447       0.535756       2         
19669     0.783206       0.119815       0.326814       0.462892       2         
19670     0.865598       0.132240       0.353856       0.510376       2         
19671     0.847243       0.130454       0.343968       0.508844       2         
19672     0.800923       0.126267       0.340776       0.490874       2         
19673     0.800449       0.124231       0.332454       0.462993       2         
19674     0.819016       0.129205       0.335290       0.482052       2         
19675     0.913202       0.143082       0.374420       0.554297       2         
19676     0.884587       0.135988       0.359267       0.530592       2         
19677     0.800415       0.120381       0.330555       0.468974       2         
19678     0.787905       0.121357       0.325618       0.472216       2         
19679     0.866975       0.133261       0.369350       0.526704       2         
19680     0.781278       0.122068       0.328474       0.465419       2         
19681     0.771997       0.116917       0.319455       0.459720       2         
19682     0.891247       0.135708       0.369362       0.520749       2         
19683     0.808196       0.127690       0.333324       0.481596       2         
19684     0.832594       0.131302       0.343415       0.489276       2         
19685     0.785095       0.120507       0.321225       0.451858       2         
19686     0.803676       0.120292       0.330794       0.462085       2         
19687     0.861398       0.132284       0.352570       0.509243       2         
19688     0.920170       0.139516       0.385158       0.544419       2         
19689     0.801266       0.121785       0.318159       0.470401       2         
19690     0.845458       0.129697       0.347694       0.493580       2         
19691     0.854130       0.131940       0.345860       0.497485       2         
19692     0.806376       0.125173       0.330346       0.479704       2         
19693     0.794206       0.121038       0.331723       0.475414       2         
19694     0.807459       0.128770       0.341452       0.488099       2         
19695     0.906271       0.143044       0.382582       0.544118       2         
19696     0.869461       0.138185       0.365058       0.521522       2         
19697     0.792235       0.121526       0.320698       0.465502       2         
19698     0.801486       0.120623       0.321411       0.467164       2         
19699     0.866308       0.137172       0.359210       0.523536       2         
19700     0.811817       0.122688       0.331080       0.480122       2         
19701     0.770701       0.119588       0.318381       0.460734       2         
19702     0.891004       0.136401       0.370107       0.532798       2         
19703     0.814710       0.124511       0.336546       0.489899       2         
19704     0.829391       0.130010       0.343368       0.507152       2         
19705     0.764654       0.119910       0.322205       0.455128       2         
19706     0.806047       0.122062       0.324279       0.462250       2         
19707     0.859788       0.129174       0.348024       0.509023       2         
19708     0.931030       0.142457       0.382071       0.540502       2         
19709     0.774530       0.120947       0.322353       0.466833       2         
19710     0.856068       0.129275       0.348031       0.506080       2         
19711     0.843870       0.129795       0.351699       0.490580       2         
19712     0.809560       0.126116       0.330973       0.473613       2         
19713     0.781394       0.123330       0.331621       0.474578       2         
19714     0.837177       0.124543       0.333132       0.489536       2         
19715     0.911042       0.139371       0.384767       0.546303       2         
19716     0.898444       0.133974       0.369725       0.514634       2         
19717     0.782891       0.122906       0.323194       0.472903       2         
19718     0.805091       0.122816       0.330500       0.462235       2         
19719     0.870106       0.133255       0.357160       0.524486       2         
19720     0.795779       0.122910       0.331164       0.470558       2         
19721     0.752865       0.119116       0.309678       0.454416       2         
19722     0.878232       0.135080       0.358752       0.531174       2         
19723     0.807333       0.127137       0.344023       0.481237       2         
19724     0.854846       0.129114       0.342194       0.490221       2         
19725     0.778669       0.121459       0.322740       0.466055       2         
19726     0.786699       0.123064       0.333202       0.461847       2         
19727     0.830929       0.130004       0.356529       0.506875       2         
19728     0.924539       0.142001       0.372692       0.548795       2         
19729     0.785235       0.120409       0.330617       0.474363       2         
19730     0.833681       0.128114       0.354445       0.511325       2         
19731     0.840585       0.130402       0.348325       0.495603       2         
19732     0.800244       0.123626       0.335594       0.487206       2         
19733     0.806429       0.120479       0.325087       0.465544       2         
19734     0.814396       0.125570       0.343120       0.486238       2         
19735     0.923377       0.141020       0.372839       0.552683       2         
19736     0.890730       0.136388       0.361831       0.519388       2         
19737     0.775188       0.123735       0.319849       0.468410       2         
19738     0.802580       0.124074       0.327924       0.476019       2         
19739     0.896743       0.132805       0.365397       0.511318       2         
19740     0.801812       0.122379       0.325904       0.466279       2         
19741     0.774796       0.116257       0.319627       0.445209       2         
19742     0.881458       0.136266       0.365003       0.532008       2         
19743     0.830051       0.124474       0.344485       0.482997       2         
19744     0.844618       0.131118       0.351700       0.504046       2         
19745     0.784029       0.118154       0.314833       0.460333       2         
19746     0.800518       0.122935       0.326537       0.477657       2         
19747     0.841786       0.130950       0.345439       0.493441       2         
19748     0.919797       0.142856       0.379471       0.542182       2         
19749     0.772744       0.121486       0.329742       0.456604       2         
19750     0.858531       0.133210       0.354634       0.511241       2         
19751     0.845422       0.128918       0.352748       0.507454       2         
19752     0.824202       0.126468       0.330851       0.490051       2         
19753     0.805980       0.122513       0.326933       0.461277       2         
19754     0.824357       0.126093       0.340205       0.477950       2         
19755     0.904784       0.141829       0.382082       0.535627       2         
19756     0.885856       0.136953       0.368699       0.525467       2         
19757     0.800850       0.120203       0.329429       0.463242       2         
19758     0.785552       0.122802       0.321497       0.467951       2         
19759     0.894208       0.133256       0.364167       0.525753       2         
19760     0.792943       0.122846       0.331341       0.480360       2         
19761     0.764962       0.117529       0.313260       0.461111       2         
19762     0.888193       0.135738       0.363201       0.531729       2         
19763     0.835508       0.127413       0.336704       0.494206       2         
19764     0.849172       0.129227       0.346261       0.493418       2         
19765     0.761999       0.117135       0.318004       0.464449       2         
19766     0.779973       0.120828       0.321942       0.473924       2         
19767     0.840753       0.132970       0.352931       0.492290       2         
19768     0.904357       0.141434       0.377013       0.542218       2         
19769     0.785849       0.122103       0.330404       0.466872       2         
19770     0.847809       0.130406       0.347692       0.503132       2         
19771     0.830329       0.128760       0.350541       0.494081       2         
19772     0.808545       0.123043       0.337781       0.477627       2         
19773     0.794051       0.119767       0.323547       0.469013       2         
19774     0.816516       0.128843       0.336049       0.481342       2         
19775     0.918762       0.141815       0.384865       0.552142       2         
19776     0.888391       0.136706       0.363744       0.529098       2         
19777     0.793347       0.120449       0.320119       0.467824       2         
19778     0.784155       0.123431       0.329633       0.460174       2         
19779     0.883610       0.133235       0.358604       0.521266       2         
19780     0.797999       0.122013       0.329901       0.480818       2         
19781     0.759882       0.118350       0.321242       0.457838       2         
19782     0.878960       0.135151       0.369382       0.534119       2         
19783     0.830434       0.125935       0.345023       0.495544       2         
19784     0.825445       0.130189       0.340653       0.502139       2         
19785     0.769009       0.119614       0.320791       0.464678       2         
19786     0.782270       0.122800       0.334274       0.480318       2         
19787     0.845000       0.129797       0.342674       0.504373       2         
19788     0.920959       0.143572       0.384372       0.554867       2         
19789     0.801510       0.123307       0.319936       0.464792       2         
19790     0.853528       0.133133       0.347916       0.492661       2         
19791     0.844486       0.130164       0.345234       0.500807       2         
19792     0.815938       0.125444       0.337956       0.478348       2         
19793     0.780039       0.120307       0.320592       0.475111       2         
19794     0.816120       0.124945       0.342487       0.486257       2         
19795     0.920079       0.141703       0.380224       0.555099       2         
19796     0.891775       0.136238       0.366105       0.525561       2         
19797     0.797716       0.122786       0.327048       0.476053       2         
19798     0.787504       0.119847       0.327656       0.467555       2         
19799     0.883062       0.135498       0.361916       0.515427       2         
19800     0.794101       0.124295       0.329371       0.465391       2         
19801     0.765220       0.119277       0.318839       0.446427       2         
19802     0.888520       0.138572       0.362750       0.527516       2         
19803     0.809818       0.127274       0.337936       0.479857       2         
19804     0.851147       0.130557       0.347330       0.492328       2         
19805     0.778763       0.117543       0.313619       0.465571       2         
19806     0.805271       0.123226       0.328246       0.471256       2         
19807     0.842384       0.129040       0.351498       0.495229       2         
19808     0.930856       0.140514       0.373460       0.540953       2         
19809     0.791440       0.121773       0.323968       0.473409       2         
19810     0.864367       0.132755       0.356650       0.492970       2         
19811     0.855423       0.129875       0.344252       0.496780       2         
19812     0.816982       0.125919       0.330741       0.474533       2         
19813     0.780795       0.122730       0.328445       0.466935       2         
19814     0.828352       0.128453       0.337342       0.485111       2         
19815     0.911088       0.138896       0.378356       0.554543       2         
19816     0.878220       0.137586       0.358019       0.526563       2         
19817     0.798258       0.123161       0.319947       0.472880       2         
19818     0.782939       0.119933       0.327560       0.462645       2         
19819     0.883368       0.136662       0.362296       0.527110       2         
19820     0.786848       0.123669       0.328529       0.465831       2         
19821     0.756037       0.117793       0.318134       0.449943       2         
19822     0.870234       0.138267       0.366765       0.516392       2         
19823     0.814067       0.124188       0.344786       0.491975       2         
19824     0.849057       0.129382       0.340661       0.506528       2         
19825     0.773138       0.119595       0.322644       0.452436       2         
19826     0.807922       0.123379       0.330686       0.469807       2         
19827     0.835151       0.132558       0.349615       0.505045       2         
19828     0.934642       0.139615       0.385222       0.537108       2         
19829     0.789052       0.122567       0.322180       0.461613       2         
19830     0.850082       0.131643       0.343811       0.497768       2         
19831     0.842151       0.130148       0.349892       0.508091       2         
19832     0.816770       0.126307       0.336446       0.482188       2         
19833     0.789753       0.122255       0.322045       0.469767       2         
19834     0.807716       0.127676       0.342201       0.496314       2         
19835     0.938744       0.143425       0.383723       0.549866       2         
19836     0.865598       0.138046       0.356987       0.526845       2         
19837     0.794142       0.121567       0.325495       0.473339       2         
19838     0.797388       0.119892       0.324439       0.463200       2         
19839     0.882300       0.137370       0.368971       0.524986       2         
19840     0.794889       0.120276       0.322391       0.470031       2         
19841     0.753056       0.118868       0.311892       0.456221       2         
19842     0.884627       0.134554       0.365434       0.530184       2         
19843     0.815609       0.128782       0.344207       0.482626       2         
19844     0.830023       0.127115       0.344157       0.495918       2         
19845     0.776716       0.120443       0.314117       0.449737       2         
19846     0.800879       0.124215       0.333735       0.464530       2         
19847     0.860663       0.131093       0.344229       0.502242       2         
19848     0.908884       0.141014       0.375614       0.545295       2         
19849     0.792748       0.119893       0.325124       0.472374       2         
19850     0.837354       0.129514       0.349350       0.508061       2         
19851     0.836578       0.130367       0.354023       0.499248       2         
19852     0.810714       0.124896       0.341347       0.474507       2         
19853     0.792636       0.123724       0.324402       0.476673       2         
19854     0.826428       0.124306       0.342017       0.484150       2         
19855     0.926934       0.140716       0.378116       0.539855       2         
19856     0.884547       0.138270       0.364473       0.522892       2         
19857     0.790391       0.121267       0.330920       0.473877       2         
19858     0.798822       0.119597       0.322097       0.462831       2         
19859     0.892979       0.136253       0.368987       0.516445       2         
19860     0.799299       0.120216       0.331056       0.471540       2         
19861     0.756429       0.119352       0.320713       0.445635       2         
19862     0.875037       0.138787       0.361452       0.527013       2         
19863     0.811228       0.125483       0.334394       0.492410       2         
19864     0.841335       0.129034       0.341298       0.505590       2         
19865     0.758954       0.120335       0.323324       0.454725       2         
19866     0.785003       0.124615       0.322540       0.473683       2         
19867     0.846934       0.128720       0.343065       0.498369       2         
19868     0.917173       0.142931       0.385446       0.534779       2         
19869     0.792819       0.122016       0.327897       0.458966       2         
19870     0.854415       0.132317       0.345386       0.494335       2         
19871     0.834889       0.132209       0.349280       0.503387       2         
19872     0.814369       0.124386       0.331269       0.483107       2         
19873     0.803498       0.124248       0.323409       0.473495       2         
19874     0.830504       0.125558       0.334838       0.486921       2         
19875     0.934578       0.140027       0.385059       0.547552       2         
19876     0.865851       0.135665       0.361609       0.513745       2         
19877     0.803366       0.122651       0.332315       0.466765       2         
19878     0.798036       0.123942       0.326530       0.471364       2         
19879     0.889280       0.135585       0.365178       0.516419       2         
19880     0.794785       0.122833       0.334591       0.479529       2         
19881     0.754294       0.118282       0.309849       0.457030       2         
19882     0.877015       0.134676       0.367182       0.527266       2         
19883     0.822180       0.126789       0.338560       0.489539       2         
19884     0.846527       0.128275       0.344899       0.496187       2         
19885     0.770667       0.118142       0.321562       0.452609       2         
19886     0.810561       0.124722       0.326358       0.467852       2         
19887     0.857611       0.130786       0.351967       0.501537       2         
19888     0.922124       0.143220       0.373641       0.535274       2         
19889     0.779157       0.122767       0.317897       0.464173       2         
19890     0.833431       0.130525       0.350667       0.497225       2         
19891     0.860645       0.132477       0.350955       0.503704       2         
19892     0.806815       0.124600       0.340504       0.481292       2         
19893     0.799265       0.120136       0.323831       0.466472       2         
19894     0.813485       0.126214       0.333832       0.477826       2         
19895     0.925611       0.144295       0.383567       0.547720       2         
19896     0.896500       0.135190       0.367007       0.530168       2         
19897     0.773846       0.123857       0.324714       0.470250       2         
19898     0.785074       0.123859       0.331376       0.466877       2         
19899     0.866713       0.135142       0.368796       0.526773       2         
19900     0.780705       0.124780       0.332052       0.462547       2         
19901     0.754899       0.116417       0.320620       0.448524       2         
19902     0.870092       0.134067       0.370804       0.526389       2         
19903     0.836397       0.124109       0.343383       0.488621       2         
19904     0.849895       0.128988       0.349558       0.497917       2         
19905     0.761879       0.119329       0.313280       0.467032       2         
19906     0.807375       0.120305       0.331543       0.474969       2         
19907     0.862431       0.130864       0.354289       0.496554       2         
19908     0.905577       0.141614       0.386017       0.546159       2         
19909     0.799978       0.119489       0.317902       0.466587       2         
19910     0.851768       0.128834       0.355555       0.509570       2         
19911     0.859205       0.130857       0.346376       0.492928       2         
19912     0.807895       0.125919       0.341108       0.485667       2         
19913     0.783749       0.119992       0.326950       0.472132       2         
19914     0.837822       0.128948       0.335563       0.489484       2         
19915     0.925486       0.142239       0.378729       0.537249       2         
19916     0.864137       0.137459       0.358362       0.511291       2         
19917     0.774227       0.123075       0.319918       0.473364       2         
19918     0.796705       0.120841       0.330526       0.474904       2         
19919     0.865322       0.134766       0.364457       0.528443       2         
19920     0.812214       0.124934       0.326714       0.468639       2         
19921     0.771053       0.116609       0.312683       0.456102       2         
19922     0.897175       0.137330       0.366246       0.522618       2         
19923     0.806417       0.128273       0.332704       0.483213       2         
19924     0.855833       0.129841       0.343579       0.497201       2         
19925     0.779091       0.119346       0.319796       0.465642       2         
19926     0.805171       0.122322       0.322358       0.470276       2         
19927     0.843898       0.131331       0.350711       0.509547       2         
19928     0.928680       0.140512       0.386422       0.539445       2         
19929     0.785585       0.121030       0.321425       0.465735       2         
19930     0.836261       0.131269       0.347273       0.502136       2         
19931     0.844550       0.130640       0.348933       0.507508       2         
19932     0.823798       0.122954       0.334087       0.484910       2         
19933     0.776842       0.122319       0.326333       0.466405       2         
19934     0.820103       0.125089       0.344944       0.478777       2         
19935     0.904252       0.141923       0.386930       0.539088       2         
19936     0.879632       0.135075       0.361097       0.515367       2         
19937     0.797756       0.121498       0.321913       0.462579       2         
19938     0.786385       0.122438       0.323210       0.477151       2         
19939     0.871253       0.135686       0.362288       0.519533       2         
19940     0.789160       0.120330       0.334063       0.472048       2         
19941     0.770020       0.117072       0.319565       0.448046       2         
19942     0.884304       0.134777       0.359086       0.521107       2         
19943     0.819240       0.124375       0.336996       0.495722       2         
19944     0.832649       0.131984       0.345738       0.491084       2         
19945     0.761046       0.117001       0.318949       0.453868       2         
19946     0.807813       0.122922       0.323858       0.478739       2         
19947     0.863637       0.131187       0.348192       0.503151       2         
19948     0.927964       0.141900       0.376330       0.553232       2         
19949     0.799195       0.121743       0.321062       0.474266       2         
19950     0.844033       0.131128       0.349995       0.502968       2         
19951     0.828311       0.129500       0.354291       0.498201       2         
19952     0.803627       0.124456       0.334728       0.489134       2         
19953     0.777373       0.120773       0.321439       0.461267       2         
19954     0.812746       0.126733       0.342890       0.496850       2         
19955     0.921090       0.143380       0.373093       0.541610       2         
19956     0.868381       0.137005       0.369508       0.524272       2         
19957     0.798177       0.121303       0.325534       0.462560       2         
19958     0.794337       0.124394       0.320729       0.465582       2         
19959     0.870479       0.137345       0.364413       0.515715       2         
19960     0.801638       0.123113       0.322245       0.472318       2         
19961     0.755267       0.116588       0.310214       0.459026       2         
19962     0.885125       0.133601       0.368012       0.530880       2         
19963     0.834368       0.125167       0.338235       0.476998       2         
19964     0.855304       0.129742       0.345476       0.501874       2         
19965     0.759229       0.119406       0.324815       0.465311       2         
19966     0.787271       0.122581       0.329547       0.472961       2         
19967     0.837887       0.128226       0.343117       0.505626       2         
19968     0.916971       0.142541       0.386033       0.550294       2         
19969     0.792755       0.120161       0.326362       0.461536       2         
19970     0.838957       0.133254       0.354030       0.504326       2         
19971     0.837882       0.130982       0.345364       0.506641       2         
19972     0.808342       0.123483       0.342275       0.484828       2         
19973     0.806346       0.124207       0.322045       0.475071       2         
19974     0.830741       0.125118       0.342876       0.483658       2         
19975     0.936398       0.140824       0.378772       0.543096       2         
19976     0.884498       0.138013       0.359346       0.516074       2         
19977     0.775412       0.120350       0.322016       0.470934       2         
19978     0.797621       0.123874       0.322035       0.472325       2         
19979     0.874029       0.134147       0.359161       0.529787       2         
19980     0.785160       0.120697       0.334702       0.471200       2         
19981     0.775350       0.118997       0.318678       0.458710       2         
19982     0.881116       0.135531       0.370007       0.531841       2         
19983     0.824220       0.127484       0.338802       0.480793       2         
19984     0.826589       0.127541       0.353801       0.489064       2         
19985     0.762696       0.119435       0.321520       0.457233       2         
19986     0.802324       0.122778       0.332122       0.476880       2         
19987     0.837927       0.130033       0.354508       0.501720       2         
19988     0.938427       0.142215       0.375597       0.548870       2         
19989     0.775435       0.121554       0.324194       0.457920       2         
19990     0.837873       0.132228       0.354527       0.512434       2         
19991     0.845881       0.129262       0.348609       0.501112       2         
19992     0.818358       0.126580       0.340149       0.476955       2         
19993     0.788838       0.120550       0.323892       0.468939       2         
19994     0.833612       0.127066       0.343528       0.478322       2         
19995     0.931568       0.143467       0.376360       0.539613       2         
19996     0.893103       0.137496       0.360533       0.517696       2         
19997     0.800597       0.123547       0.321092       0.458772       2         
19998     0.801946       0.119787       0.329626       0.464216       2         
19999     0.889591       0.134859       0.363502       0.518298       2         
20000     0.795536       0.123204       0.329706       0.475830       2         
20001     0.830040       0.055746       0.830040       0.830040       3         
20002     0.961210       0.064555       0.961210       0.961210       3         
20003     0.892670       0.059952       0.892670       0.892670       3         
20004     0.914720       0.061432       0.914720       0.914720       3         
20005     0.840770       0.056466       0.840770       0.840770       3         
20006     0.864340       0.058049       0.864340       0.864340       3         
20007     0.920100       0.061794       0.920100       0.920100       3         
20008     1.000000       0.067160       1.000000       1.000000       3         
20009     0.853520       0.057323       0.853520       0.853520       3         
20010     0.922250       0.061938       0.922250       0.922250       3         
20011     0.917510       0.061620       0.917510       0.917510       3         
20012     0.884350       0.059393       0.884350       0.884350       3         
20013     0.859960       0.057755       0.859960       0.859960       3         
20014     0.894450       0.060071       0.894450       0.894450       3         
20015     1.000000       0.067160       1.000000       1.000000       3         
20016     0.956900       0.064266       0.956900       0.956900       3         
20017     0.857390       0.057582       0.857390       0.857390       3         
20018     0.860880       0.057817       0.860880       0.860880       3         
20019     0.956050       0.064208       0.956050       0.956050       3         
20020     0.865250       0.058110       0.865250       0.865250       3         
20021     0.839301       0.054650       0.824130       0.828943       3         
20022     0.973750       0.064317       0.951975       0.970164       3         
20023     0.903647       0.059300       0.876490       0.875033       3         
20024     0.905437       0.061621       0.905740       0.928864       3         
20025     0.833377       0.057568       0.831085       0.837512       3         
20026     0.874152       0.057040       0.849528       0.874219       3         
20027     0.931020       0.062232       0.911645       0.921012       3         
20028     1.014647       0.066013       1.007511       0.984458       3         
20029     0.840590       0.056654       0.845962       0.847189       3         
20030     0.934532       0.061109       0.919560       0.914894       3         
20031     0.909984       0.062268       0.922827       0.929180       3         
20032     0.897969       0.059260       0.895894       0.867642       3         
20033     0.868488       0.056687       0.861797       0.854916       3         
20034     0.910427       0.060459       0.896853       0.895057       3         
20035     1.019215       0.067771       0.989152       0.981858       3         
20036     0.962247       0.064082       0.975145       0.953746       3         
